Origin (出發地),Destination (目的地),Airline (航空公司),FlightNo (航班代號),DepTime (去程時間),RetTime (回程時間),Price (原始票價)
TPE,JFK,中華航空,CI012,17:35 - 20:50,01:45 - 06:15,56800
TPE,FCO,長榮航空,BR095,23:25 - 07:40,11:30 - 06:20,53600
TPE,VIE,長榮航空,BR065,23:30 - 06:55,12:30 - 06:50,51800
NRT,TPE,中華航空,CI109,14:20 - 17:10,09:00 - 13:10,14800
KIX,TPE,長榮航空,BR177,12:30 - 15:00,08:10 - 11:55,13900
ICN,TPE,大韓航空,KE185,16:20 - 18:10,10:00 - 13:30,12900
GMP,TPE,長榮航空,BR155,13:45 - 15:35,08:30 - 12:00,13600
HKG,TPE,國泰航空,CX460,16:10 - 17:55,10:20 - 12:15,7900
MFM,TPE,星宇航空,JX202,13:20 - 15:05,09:10 - 11:00,7300
BKK,TPE,泰國航空,TG634,22:30 - 03:10,13:40 - 16:40,16900
CNX,TPE,中華航空,CI852,12:15 - 16:50,08:00 - 11:20,17300
SIN,TPE,新加坡航空,SQ878,23:30 - 04:20,14:20 - 18:55,18600
KUL,TPE,馬來西亞航空,MH366,20:40 - 01:30,10:10 - 14:50,16300
PEN,TPE,星宇航空,JX722,14:30 - 19:00,08:40 - 13:10,15900
DPS,TPE,長榮航空,BR256,16:50 - 22:10,09:30 - 14:45,21900
CGK,TPE,中華航空,CI762,15:20 - 20:40,08:40 - 13:30,19600
MNL,TPE,菲律賓航空,PR890,13:10 - 15:20,08:30 - 10:50,9900
CEB,TPE,星宇航空,JX782,11:20 - 14:10,06:50 - 09:40,11300
HAN,TPE,越南航空,VN578,17:40 - 21:30,13:00 - 15:30,11900
SGN,TPE,長榮航空,BR392,13:20 - 17:40,08:00 - 10:45,12600
DAD,TPE,中華航空,CI790,11:10 - 15:30,07:10 - 09:50,13300
SYD,TPE,中華航空,CI052,12:30 - 19:10,21:40 - 09:20,36900
MEL,TPE,長榮航空,BR316,11:50 - 18:40,22:10 - 09:40,38600
FUK,TPE,星宇航空,JX841,12:30 - 14:10,08:10 - 11:20,11300
OKA,TPE,中華航空,CI121,13:10 - 13:50,09:30 - 12:00,9900
CTS,TPE,長榮航空,BR115,16:20 - 19:40,10:15 - 15:05,19900
NGO,TPE,星宇航空,JX839,18:20 - 20:50,07:55 - 11:45,14300
SDJ,TPE,長榮航空,BR117,16:50 - 19:45,11:20 - 15:35,17700
PUS,TPE,釜山航空,BX793,17:30 - 19:10,13:10 - 16:35,10600
CJU,TPE,德威航空,TW687,11:20 - 12:50,06:50 - 10:05,11900
HKT,TPE,泰國亞洲航空,FD530,08:20 - 13:10,19:30 - 22:50,14600
KBV,TPE,中華航空,CI846,12:25 - 17:05,07:40 - 11:15,17900
BKI,TPE,馬印航空,OD882,16:50 - 20:20,12:15 - 15:45,12900
SUB,TPE,長榮航空,BR238,16:40 - 22:00,10:45 - 15:20,21300
CRK,TPE,長榮航空,BR234,12:10 - 14:25,08:30 - 10:45,10000
PNH,TPE,中華航空,CI864,17:55 - 22:30,13:20 - 16:40,16900
RGN,TPE,緬甸國際航空,8M801,14:40 - 19:15,10:30 - 13:20,18300
DEL,TPE,中華航空,CI182,04:50 - 13:10,22:10 - 03:20,28600
BOM,TPE,長榮航空,BR330,05:30 - 14:20,21:50 - 04:10,31300
DXB,TPE,阿聯酋航空,EK366,08:15 - 20:10,23:40 - 05:20,36900
DOH,TPE,卡達航空,QR898,02:30 - 15:40,18:20 - 23:55,38300
HNL,TPE,中華航空,CI001,11:40 - 17:20,20:30 - 09:10,39600
SEA,TPE,長榮航空,BR025,01:30 - 05:50,23:50 - 19:30,44900
JFK,TPE,中華航空,CI011,01:45 - 06:15,17:35 - 20:50,56900
FCO,TPE,長榮航空,BR096,11:30 - 06:20,23:25 - 07:40,53700
VIE,TPE,長榮航空,BR066,12:30 - 06:50,23:30 - 06:55,51900
LAX,TPE,長榮航空,BR005,00:50 - 05:30,23:55 - 20:30,46100
SFO,TPE,中華航空,CI003,01:05 - 05:55,23:30 - 19:40,43900
YVR,TPE,長榮航空,BR009,02:00 - 05:20,23:40 - 19:20,45300
CDG,TPE,長榮航空,BR088,11:20 - 06:30,23:40 - 07:30,49900
LHR,TPE,中華航空,CI082,21:10 - 18:20,23:10 - 07:20,52600
FRA,TPE,中華航空,CI062,11:20 - 06:10,23:35 - 07:55,50900
AMS,TPE,長榮航空,BR076,21:30 - 16:20,08:20 - 19:15,48900
TPE,NRT,中華航空,CI108,08:30 - 12:45,18:30 - 21:00,14500
TPE,NRT,長榮航空,BR184,09:20 - 13:40,17:10 - 20:00,15200
TPE,NRT,星宇航空,JX800,10:15 - 14:45,16:00 - 18:30,16000
TPE,NRT,台灣虎航,IT200,06:35 - 10:55,19:40 - 22:20,11800
TPE,NRT,日本航空,JL802,11:30 - 15:50,14:20 - 17:10,16800
TPE,KIX,長榮航空,BR178,07:00 - 11:10,12:10 - 14:30,13800
TPE,KIX,中華航空,CI156,08:20 - 12:25,18:20 - 20:50,14200
TPE,KIX,星宇航空,JX820,12:00 - 16:05,17:30 - 20:05,15500
TPE,KIX,樂桃航空,MM028,18:35 - 22:40,07:50 - 10:20,10800
TPE,KIX,台灣虎航,IT210,06:45 - 10:50,20:00 - 22:30,11200
TPE,ICN,大韓航空,KE186,12:25 - 15:50,16:40 - 18:30,12800
TPE,ICN,長榮航空,BR160,15:15 - 18:45,19:45 - 21:25,13200
TPE,ICN,中華航空,CI162,16:40 - 20:05,11:00 - 12:45,12500
TPE,ICN,德威航空,TW688,06:45 - 10:10,21:10 - 22:50,9800
TPE,ICN,酷航,TR896,01:30 - 05:00,23:00 - 00:45,9200
TPE,PUS,釜山航空,BX794,13:10 - 16:35,17:30 - 19:10,10500
TPE,PUS,中華航空,CI188,07:40 - 11:05,12:10 - 13:55,11800
TPE,PUS,長榮航空,BR170,14:20 - 17:45,18:50 - 20:35,12200
TPE,PUS,濟州航空,7C2652,10:35 - 14:00,15:10 - 16:55,9700
TPE,HKG,國泰航空,CX461,13:20 - 15:10,18:30 - 20:15,7800
TPE,HKG,中華航空,CI909,10:00 - 11:55,19:10 - 20:55,7600
TPE,HKG,長榮航空,BR851,08:10 - 10:00,21:00 - 22:45,8200
TPE,HKG,香港快運,UO111,06:20 - 08:05,23:10 - 00:55,6200
TPE,HKG,星宇航空,JX235,15:30 - 17:15,20:30 - 22:10,8800
TPE,BKK,泰國航空,TG635,18:50 - 21:45,12:20 - 17:00,16800
TPE,BKK,長榮航空,BR067,08:40 - 11:35,13:00 - 17:45,16200
TPE,BKK,中華航空,CI833,07:20 - 10:15,11:30 - 16:10,15800
TPE,BKK,泰國亞洲航空,FD231,19:30 - 22:25,09:20 - 14:00,11900
TPE,BKK,星宇航空,JX741,10:20 - 13:20,14:35 - 19:10,17500
TPE,SIN,新加坡航空,SQ879,17:45 - 22:20,08:20 - 13:05,18500
TPE,SIN,星宇航空,JX731,14:30 - 19:10,20:30 - 01:10,18200
TPE,SIN,中華航空,CI753,08:00 - 12:35,13:55 - 18:40,17600
TPE,SIN,酷航,TR897,01:30 - 06:10,12:00 - 16:45,12800
TPE,SIN,長榮航空,BR225,07:40 - 12:20,15:10 - 19:55,18800
TPE,SGN,長榮航空,BR391,09:30 - 12:10,13:10 - 17:35,12500
TPE,SGN,越南航空,VN571,07:45 - 10:25,15:30 - 20:00,11800
TPE,SGN,星宇航空,JX711,08:00 - 10:40,11:50 - 16:20,11900
TPE,SGN,越捷航空,VJ843,19:00 - 21:35,22:50 - 03:20,8900
TPE,SGN,中華航空,CI781,13:40 - 16:20,17:30 - 22:00,13200
TPE,MNL,菲律賓航空,PR891,09:45 - 12:00,18:00 - 20:15,9800
TPE,MNL,中華航空,CI701,07:35 - 09:50,10:55 - 13:10,10200
TPE,MNL,長榮航空,BR271,10:10 - 12:25,19:20 - 21:35,10800
TPE,MNL,宿霧太平洋航空,5J313,01:40 - 03:55,22:50 - 01:05,8600
TPE,MNL,星宇航空,JX785,14:20 - 16:35,17:45 - 20:00,11200
TPE,KUL,馬來西亞航空,MH367,15:10 - 19:55,09:30 - 14:20,16200
TPE,KUL,中華航空,CI721,08:45 - 13:30,14:40 - 19:20,15800
TPE,KUL,星宇航空,JX725,11:20 - 16:10,17:30 - 22:10,16600
TPE,KUL,亞洲航空,AK1511,09:55 - 14:45,15:50 - 20:30,13900
TPE,KUL,長榮航空,BR217,07:50 - 12:40,13:50 - 18:40,17100
TPE,DPS,長榮航空,BR255,10:00 - 15:25,16:30 - 21:50,21800
TPE,DPS,中華航空,CI771,09:20 - 14:55,16:10 - 21:35,22500
TPE,DPS,星宇航空,JX765,12:40 - 18:05,19:15 - 00:40,23800
TPE,DPS,印尼亞洲航空,QZ551,15:30 - 20:55,21:55 - 03:20,18600
TPE,DPS,新加坡航空,SQ877,14:10 - 23:50,10:30 - 21:20,24200
TPE,LAX,長榮航空,BR006,23:55 - 20:30,00:50 - 05:30,46000
TPE,LAX,中華航空,CI008,23:50 - 20:40,01:05 - 05:45,45200
TPE,LAX,星宇航空,JX002,23:40 - 20:20,00:20 - 05:10,48500
TPE,LAX,聯合航空,UA872,09:50 - 06:20,11:40 - 15:50,49800
TPE,LAX,大韓航空,KE188,18:40 - 16:30,12:30 - 21:20,43200
TPE,SFO,中華航空,CI004,23:30 - 19:40,01:05 - 05:55,43800
TPE,SFO,長榮航空,BR028,23:50 - 20:10,00:40 - 05:20,44800
TPE,SFO,聯合航空,UA872,09:50 - 06:25,11:30 - 15:40,47200
TPE,SFO,星宇航空,JX012,23:30 - 19:50,00:10 - 05:00,46600
TPE,SFO,日本航空,JL802,10:00 - 09:30,13:20 - 22:10,45200
NRT,TPE,中華航空,CI109,14:20 - 17:10,09:00 - 13:10,14800
NRT,TPE,長榮航空,BR183,15:10 - 18:00,08:40 - 12:50,15400
NRT,TPE,星宇航空,JX801,16:00 - 18:30,09:20 - 13:40,16200
NRT,TPE,台灣虎航,IT201,19:40 - 22:20,06:35 - 10:55,11900
NRT,TPE,日本航空,JL801,14:20 - 17:10,11:30 - 15:50,16900
KIX,TPE,長榮航空,BR177,12:10 - 14:30,07:00 - 11:10,13900
KIX,TPE,中華航空,CI157,18:20 - 20:50,08:20 - 12:25,14300
KIX,TPE,星宇航空,JX821,17:30 - 20:05,12:00 - 16:05,15600
KIX,TPE,樂桃航空,MM027,07:50 - 10:20,18:35 - 22:40,10900
KIX,TPE,台灣虎航,IT211,20:00 - 22:30,06:45 - 10:50,11300
ICN,TPE,大韓航空,KE185,16:40 - 18:30,12:25 - 15:50,12900
ICN,TPE,長榮航空,BR159,19:45 - 21:25,15:15 - 18:45,13300
ICN,TPE,中華航空,CI163,11:00 - 12:45,16:40 - 20:05,12600
ICN,TPE,德威航空,TW687,21:10 - 22:50,06:45 - 10:10,9900
ICN,TPE,酷航,TR895,23:00 - 00:45,01:30 - 05:00,9300
PUS,TPE,釜山航空,BX793,17:30 - 19:10,13:10 - 16:35,10600
PUS,TPE,中華航空,CI189,12:10 - 13:55,07:40 - 11:05,11900
PUS,TPE,長榮航空,BR169,18:50 - 20:35,14:20 - 17:45,12300
PUS,TPE,濟州航空,7C2651,15:10 - 16:55,10:35 - 14:00,9800
HKG,TPE,國泰航空,CX460,18:30 - 20:15,13:20 - 15:10,7900
HKG,TPE,中華航空,CI910,19:10 - 20:55,10:00 - 11:55,7700
HKG,TPE,長榮航空,BR852,21:00 - 22:45,08:10 - 10:00,8300
HKG,TPE,香港快運,UO112,23:10 - 00:55,06:20 - 08:05,6300
HKG,TPE,星宇航空,JX236,20:30 - 22:10,15:30 - 17:15,8900
BKK,TPE,泰國航空,TG634,12:20 - 17:00,18:50 - 21:45,16900
BKK,TPE,長榮航空,BR068,13:00 - 17:45,08:40 - 11:35,16300
BKK,TPE,中華航空,CI834,11:30 - 16:10,07:20 - 10:15,15900
BKK,TPE,泰國亞洲航空,FD230,09:20 - 14:00,19:30 - 22:25,12000
BKK,TPE,星宇航空,JX742,14:35 - 19:10,10:20 - 13:20,17600
SIN,TPE,新加坡航空,SQ878,08:20 - 13:05,17:45 - 22:20,18600
SIN,TPE,星宇航空,JX732,20:30 - 01:10,14:30 - 19:10,18300
SIN,TPE,中華航空,CI754,13:55 - 18:40,08:00 - 12:35,17700
SIN,TPE,酷航,TR898,12:00 - 16:45,01:30 - 06:10,12900
SIN,TPE,長榮航空,BR226,15:10 - 19:55,07:40 - 12:20,18900
SGN,TPE,長榮航空,BR392,13:10 - 17:35,09:30 - 12:10,12600
SGN,TPE,越南航空,VN570,15:30 - 20:00,07:45 - 10:25,11900
SGN,TPE,星宇航空,JX712,11:50 - 16:20,08:00 - 10:40,12000
SGN,TPE,越捷航空,VJ842,22:50 - 03:20,19:00 - 21:35,9000
SGN,TPE,中華航空,CI782,17:30 - 22:00,13:40 - 16:20,13300
MNL,TPE,菲律賓航空,PR890,18:00 - 20:15,09:45 - 12:00,9900
MNL,TPE,中華航空,CI702,10:55 - 13:10,07:35 - 09:50,10300
MNL,TPE,長榮航空,BR272,19:20 - 21:35,10:10 - 12:25,10900
MNL,TPE,宿霧太平洋航空,5J312,22:50 - 01:05,01:40 - 03:55,8700
MNL,TPE,星宇航空,JX786,17:45 - 20:00,14:20 - 16:35,11300
KUL,TPE,馬來西亞航空,MH366,09:30 - 14:20,15:10 - 19:55,16300
KUL,TPE,中華航空,CI722,14:40 - 19:20,08:45 - 13:30,15900
KUL,TPE,星宇航空,JX726,17:30 - 22:10,11:20 - 16:10,16700
KUL,TPE,亞洲航空,AK1510,15:50 - 20:30,09:55 - 14:45,14000
KUL,TPE,長榮航空,BR218,13:50 - 18:40,07:50 - 12:40,17200
DPS,TPE,長榮航空,BR256,16:30 - 21:50,10:00 - 15:25,21900
DPS,TPE,中華航空,CI772,16:10 - 21:35,09:20 - 14:55,22600
DPS,TPE,星宇航空,JX766,19:15 - 00:40,12:40 - 18:05,23900
DPS,TPE,印尼亞洲航空,QZ550,21:55 - 03:20,15:30 - 20:55,18700
DPS,TPE,新加坡航空,SQ876,10:30 - 21:20,14:10 - 23:50,24300
LAX,TPE,長榮航空,BR005,00:50 - 05:30,23:55 - 20:30,46100
LAX,TPE,中華航空,CI007,01:05 - 05:45,23:50 - 20:40,45300
LAX,TPE,星宇航空,JX001,00:20 - 05:10,23:40 - 20:20,48600
LAX,TPE,聯合航空,UA871,11:40 - 15:50,09:50 - 06:20,49900
LAX,TPE,大韓航空,KE187,12:30 - 21:20,18:40 - 16:30,43300
SFO,TPE,中華航空,CI003,01:05 - 05:55,23:30 - 19:40,43900
SFO,TPE,長榮航空,BR027,00:40 - 05:20,23:50 - 20:10,44900
SFO,TPE,聯合航空,UA871,11:30 - 15:40,09:50 - 06:25,47300
SFO,TPE,星宇航空,JX011,00:10 - 05:00,23:30 - 19:50,46700
SFO,TPE,日本航空,JL801,13:20 - 22:10,10:00 - 09:30,45300
TPE,OKA,中華航空,CI120,09:30 - 12:00,13:10 - 13:50,9800
TPE,OKA,長榮航空,BR186,06:50 - 09:20,10:30 - 11:10,10500
TPE,OKA,台灣虎航,IT230,13:20 - 15:50,16:50 - 17:30,7600
TPE,FUK,星宇航空,JX840,08:10 - 11:20,12:30 - 14:10,11200
TPE,FUK,中華航空,CI110,06:40 - 09:55,18:20 - 20:00,11800
TPE,FUK,長榮航空,BR106,10:20 - 13:35,14:50 - 16:30,12300
TPE,CTS,長榮航空,BR116,10:15 - 15:05,16:20 - 19:40,19800
TPE,CTS,中華航空,CI130,08:35 - 13:25,14:40 - 18:00,18900
TPE,CTS,星宇航空,JX850,11:30 - 16:20,17:40 - 21:00,20600
TPE,NGO,星宇航空,JX838,07:55 - 11:45,18:20 - 20:50,14200
TPE,NGO,中華航空,CI154,09:10 - 13:00,14:20 - 16:50,13600
TPE,NGO,長榮航空,BR128,13:40 - 17:30,18:40 - 21:10,14800
TPE,CJU,德威航空,TW688,06:50 - 10:05,11:20 - 12:50,11800
TPE,CJU,台灣虎航,IT654,07:30 - 10:45,20:20 - 21:50,10500
TPE,CJU,長榮航空,BR192,12:40 - 16:00,17:10 - 18:40,13200
TPE,MFM,星宇航空,JX201,10:15 - 12:10,17:30 - 19:15,7200
TPE,MFM,長榮航空,BR801,08:40 - 10:30,21:00 - 22:45,7600
TPE,MFM,澳門航空,NX615,15:20 - 17:10,18:30 - 20:15,6900
TPE,HAN,越南航空,VN579,14:20 - 16:50,17:50 - 21:40,11800
TPE,HAN,中華航空,CI791,07:50 - 10:25,11:40 - 15:30,12500
TPE,HAN,越捷航空,VJ941,12:00 - 14:35,15:50 - 19:30,9600
TPE,DAD,中華航空,CI789,07:40 - 10:20,11:30 - 15:50,13200
TPE,DAD,星宇航空,JX701,09:20 - 12:00,13:10 - 17:30,13800
TPE,DAD,越捷航空,VJ887,18:10 - 20:50,21:50 - 02:10,9900
TPE,CEB,星宇航空,JX781,07:30 - 10:20,11:30 - 14:20,11200
TPE,CEB,長榮航空,BR281,09:10 - 12:00,13:20 - 16:10,11800
TPE,CEB,宿霧太平洋航空,5J301,01:50 - 04:40,22:30 - 01:20,8800
TPE,CRK,長榮航空,BR233,08:30 - 10:45,12:10 - 14:25,9900
TPE,CRK,星宇航空,JX789,13:00 - 15:15,16:30 - 18:45,10600
TPE,CRK,宿霧太平洋航空,5J537,02:20 - 04:35,21:50 - 00:05,8200
TPE,PEN,星宇航空,JX721,09:00 - 13:40,15:00 - 19:30,15800
TPE,PEN,中華航空,CI731,08:20 - 13:00,14:20 - 18:50,15200
TPE,PEN,亞洲航空,AK1721,11:30 - 16:10,17:30 - 22:00,12800
TPE,BKI,馬印航空,OD881,12:15 - 15:45,16:50 - 20:20,12800
TPE,BKI,亞洲航空,AK1517,09:40 - 13:10,14:25 - 17:55,11600
TPE,BKI,中華航空,CI765,07:30 - 11:00,12:10 - 15:40,13500
TPE,HKT,泰國亞洲航空,FD531,19:30 - 22:50,08:20 - 13:10,14500
TPE,HKT,長榮航空,BR257,10:10 - 13:30,14:45 - 19:30,17200
TPE,HKT,中華航空,CI845,08:20 - 11:40,12:50 - 17:30,16600
TPE,CNX,中華航空,CI851,07:45 - 11:00,12:30 - 17:10,17200
TPE,CNX,泰國亞洲航空,FD243,18:30 - 21:45,22:50 - 03:30,12600
TPE,CNX,長榮航空,BR259,09:30 - 12:50,14:00 - 18:40,18000
TPE,SUB,長榮航空,BR237,10:45 - 15:20,16:40 - 22:00,21200
TPE,SUB,中華航空,CI763,09:20 - 13:55,15:10 - 20:30,20500
TPE,SUB,印尼亞洲航空,QZ557,14:30 - 19:05,20:15 - 01:35,17600
TPE,CGK,中華航空,CI761,09:15 - 13:50,14:50 - 20:00,19500
TPE,CGK,長榮航空,BR237,10:30 - 15:10,16:20 - 21:40,20200
TPE,CGK,星宇航空,JX761,12:10 - 16:50,18:00 - 23:20,21500
TPE,DEL,中華航空,CI181,22:10 - 03:20,04:50 - 13:10,28500
TPE,DEL,泰國航空,TG633,14:20 - 23:50,01:10 - 13:40,26800
OKA,TPE,中華航空,CI121,13:10 - 13:50,09:30 - 12:00,9900
OKA,TPE,長榮航空,BR185,10:30 - 11:10,06:50 - 09:20,10600
OKA,TPE,台灣虎航,IT231,16:50 - 17:30,13:20 - 15:50,7700
FUK,TPE,星宇航空,JX841,12:30 - 14:10,08:10 - 11:20,11300
FUK,TPE,中華航空,CI111,18:20 - 20:00,06:40 - 09:55,11900
FUK,TPE,長榮航空,BR105,14:50 - 16:30,10:20 - 13:35,12400
CTS,TPE,長榮航空,BR115,16:20 - 19:40,10:15 - 15:05,19900
CTS,TPE,中華航空,CI131,14:40 - 18:00,08:35 - 13:25,19000
CTS,TPE,星宇航空,JX851,17:40 - 21:00,11:30 - 16:20,20700
NGO,TPE,星宇航空,JX839,18:20 - 20:50,07:55 - 11:45,14300
NGO,TPE,中華航空,CI155,14:20 - 16:50,09:10 - 13:00,13700
NGO,TPE,長榮航空,BR127,18:40 - 21:10,13:40 - 17:30,14900
CJU,TPE,德威航空,TW687,11:20 - 12:50,06:50 - 10:05,11900
CJU,TPE,台灣虎航,IT655,20:20 - 21:50,07:30 - 10:45,10600
CJU,TPE,長榮航空,BR191,17:10 - 18:40,12:40 - 16:00,13300
MFM,TPE,星宇航空,JX202,17:30 - 19:15,10:15 - 12:10,7300
MFM,TPE,長榮航空,BR802,21:00 - 22:45,08:40 - 10:30,7700
MFM,TPE,澳門航空,NX616,18:30 - 20:15,15:20 - 17:10,7000
HAN,TPE,越南航空,VN578,17:50 - 21:40,14:20 - 16:50,11900
HAN,TPE,中華航空,CI792,11:40 - 15:30,07:50 - 10:25,12600
HAN,TPE,越捷航空,VJ940,15:50 - 19:30,12:00 - 14:35,9700
DAD,TPE,中華航空,CI790,11:30 - 15:50,07:40 - 10:20,13300
DAD,TPE,星宇航空,JX702,13:10 - 17:30,09:20 - 12:00,13900
DAD,TPE,越捷航空,VJ886,21:50 - 02:10,18:10 - 20:50,10000
CEB,TPE,星宇航空,JX782,11:30 - 14:20,07:30 - 10:20,11300
CEB,TPE,長榮航空,BR282,13:20 - 16:10,09:10 - 12:00,11900
CEB,TPE,宿霧太平洋航空,5J302,22:30 - 01:20,01:50 - 04:40,8900
CRK,TPE,長榮航空,BR234,12:10 - 14:25,08:30 - 10:45,10000
CRK,TPE,星宇航空,JX790,16:30 - 18:45,13:00 - 15:15,10700
CRK,TPE,宿霧太平洋航空,5J538,21:50 - 00:05,02:20 - 04:35,8300
PEN,TPE,星宇航空,JX722,15:00 - 19:30,09:00 - 13:40,15900
PEN,TPE,中華航空,CI732,14:20 - 18:50,08:20 - 13:00,15300
PEN,TPE,亞洲航空,AK1720,17:30 - 22:00,11:30 - 16:10,12900
BKI,TPE,馬印航空,OD882,16:50 - 20:20,12:15 - 15:45,12900
BKI,TPE,亞洲航空,AK1516,14:25 - 17:55,09:40 - 13:10,11700
BKI,TPE,中華航空,CI766,12:10 - 15:40,07:30 - 11:00,13600
HKT,TPE,泰國亞洲航空,FD530,08:20 - 13:10,19:30 - 22:50,14600
HKT,TPE,長榮航空,BR258,14:45 - 19:30,10:10 - 13:30,17300
HKT,TPE,中華航空,CI846,12:50 - 17:30,08:20 - 11:40,16700
CNX,TPE,中華航空,CI852,12:30 - 17:10,07:45 - 11:00,17300
CNX,TPE,泰國亞洲航空,FD242,22:50 - 03:30,18:30 - 21:45,12700
CNX,TPE,長榮航空,BR260,14:00 - 18:40,09:30 - 12:50,18100
SUB,TPE,長榮航空,BR238,16:40 - 22:00,10:45 - 15:20,21300
SUB,TPE,中華航空,CI764,15:10 - 20:30,09:20 - 13:55,20600
SUB,TPE,印尼亞洲航空,QZ556,20:15 - 01:35,14:30 - 19:05,17700
CGK,TPE,中華航空,CI762,14:50 - 20:00,09:15 - 13:50,19600
CGK,TPE,長榮航空,BR238,16:20 - 21:40,10:30 - 15:10,20300
CGK,TPE,星宇航空,JX762,18:00 - 23:20,12:10 - 16:50,21600
